Season,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Result,Time,Venue,HomeXG,AwayXG,Home_Rk,Home_MP,Home_W,Home_D,Home_L,Home_GF,Home_GA,Home_GD,Home_Pts,Home_Pts/MP,Home_xG,Home_xGA,Home_xGD,Home_xGD/90,Home_A_MP,Home_A_W,Home_A_D,Home_A_L,Home_A_GF,Home_A_GA,Home_A_GD,Home_A_Pts,Home_A_Pts/MP,Home_A_xG,Home_A_xGA,Home_A_xGD,Home_A_xGD/90,Home_HomeWinRate,Home_AwayWinRate,Home_HomeGoalsPerMatch,Home_AwayGoalsPerMatch,Home_HomeGoalsConcededPerMatch,Home_AwayGoalsConcededPerMatch,Home_HomePointsPerMatch,Home_AwayPointsPerMatch,Home_TotalMP,Home_TotalW,Home_TotalD,Home_TotalL,Home_TotalGF,Home_TotalGA,Home_TotalGD,Home_TotalPts,Home_OverallWinRate,Home_OverallGoalsPerMatch,Home_OverallGoalsConcededPerMatch,Home_OverallPointsPerMatch,Home_HomeAwayWinRateDiff,Home_HomeAwayGoalsScoredDiff,Home_HomeAwayGoalsConcededDiff,Home_HomeAwayPointsDiff,Home_Poss,Home_PrgC,Home_PrgP,Home_Sh,Home_SoT,Home_SoT%,Home_Succ,Home_Touches,Home_Att 3rd,Home_Att Pen,Home_Live,Away_Rk,Away_MP,Away_W,Away_D,Away_L,Away_GF,Away_GA,Away_GD,Away_Pts,Away_Pts/MP,Away_xG,Away_xGA,Away_xGD,Away_xGD/90,Away_A_MP,Away_A_W,Away_A_D,Away_A_L,Away_A_GF,Away_A_GA,Away_A_GD,Away_A_Pts,Away_A_Pts/MP,Away_A_xG,Away_A_xGA,Away_A_xGD,Away_A_xGD/90,Away_HomeWinRate,Away_AwayWinRate,Away_HomeGoalsPerMatch,Away_AwayGoalsPerMatch,Away_HomeGoalsConcededPerMatch,Away_AwayGoalsConcededPerMatch,Away_HomePointsPerMatch,Away_AwayPointsPerMatch,Away_TotalMP,Away_TotalW,Away_TotalD,Away_TotalL,Away_TotalGF,Away_TotalGA,Away_TotalGD,Away_TotalPts,Away_OverallWinRate,Away_OverallGoalsPerMatch,Away_OverallGoalsConcededPerMatch,Away_OverallPointsPerMatch,Away_HomeAwayWinRateDiff,Away_HomeAwayGoalsScoredDiff,Away_HomeAwayGoalsConcededDiff,Away_HomeAwayPointsDiff,Away_Poss,Away_PrgC,Away_PrgP,Away_Sh,Away_SoT,Away_SoT%,Away_Succ,Away_Touches,Away_Att 3rd,Away_Att Pen,Away_Live,Diff_Rk,Diff_MP,Diff_W,Diff_D,Diff_L,Diff_GF,Diff_GA,Diff_GD,Diff_Pts,Diff_Pts/MP,Diff_xG,Diff_xGA,Diff_xGD,Diff_xGD/90,Diff_A_MP,Diff_A_W,Diff_A_D,Diff_A_L,Diff_A_GF,Diff_A_GA,Diff_A_GD,Diff_A_Pts,Diff_A_Pts/MP,Diff_A_xG,Diff_A_xGA,Diff_A_xGD,Diff_A_xGD/90,Diff_HomeWinRate,Diff_AwayWinRate,Diff_HomeGoalsPerMatch,Diff_AwayGoalsPerMatch,Diff_HomeGoalsConcededPerMatch,Diff_AwayGoalsConcededPerMatch,Diff_HomePointsPerMatch,Diff_AwayPointsPerMatch,Diff_TotalMP,Diff_TotalW,Diff_TotalD,Diff_TotalL,Diff_TotalGF,Diff_TotalGA,Diff_TotalGD,Diff_TotalPts,Diff_OverallWinRate,Diff_OverallGoalsPerMatch,Diff_OverallGoalsConcededPerMatch,Diff_OverallPointsPerMatch,Diff_HomeAwayWinRateDiff,Diff_HomeAwayGoalsScoredDiff,Diff_HomeAwayGoalsConcededDiff,Diff_HomeAwayPointsDiff,Diff_Poss,Diff_PrgC,Diff_PrgP,Diff_Sh,Diff_SoT,Diff_SoT%,Diff_Succ,Diff_Touches,Diff_Att 3rd,Diff_Att Pen,Diff_Live
2017-2018,2017-08-19,Stoke City,Arsenal,1,0,H,17:30,Stoke City,0.7,1.5,19,19,5,5,9,20,30,-10,20,1.05,20.0,29.3,-9.4,-0.49,19,2,7,10,15,38,-23,13,0.68,16.5,33.2,-16.7,-0.88,0.2631578947368421,0.1052631578947368,1.0526315789473684,0.7894736842105263,1.5789473684210529,2.0,1.0526315789473684,0.6842105263157895,38,7,12,19,35,68,-33,33,0.1842105263157894,0.9210526315789472,1.7894736842105263,0.868421052631579,0.1578947368421052,0.263157894736842,-0.4210526315789473,0.3684210526315788,41.4,477,1150,380,122,32.1,325,18935,4268,596,18932,6,19,15,2,2,54,20,34,47,2.47,44.5,21.0,23.6,1.24,19,4,4,11,20,31,-11,16,0.84,23.7,26.8,-3.1,-0.16,0.7894736842105263,0.2105263157894736,2.8421052631578947,1.0526315789473684,1.0526315789473684,1.631578947368421,2.473684210526316,0.8421052631578947,38,19,6,13,74,51,23,63,0.5,1.947368421052632,1.3421052631578947,1.6578947368421053,0.5789473684210527,1.7894736842105263,-0.5789473684210527,1.6315789473684212,61.4,915,2223,589,223,37.9,383,29146,8306,1104,29141,13,0,-10,3,7,-34,10,-44,-27,-1.4200000000000002,-24.5,8.3,-33.0,-1.73,0,-2,3,-1,-5,7,-12,-3,-0.15999999999999992,-7.199999999999999,6.400000000000002,-13.6,-0.72,-0.5263157894736843,-0.1052631578947368,-1.7894736842105263,-0.26315789473684204,0.5263157894736845,0.368421052631579,-1.4210526315789476,-0.1578947368421052,0,-12,6,6,-39,17,-56,-30,-0.3157894736842106,-1.026315789473685,0.44736842105263164,-0.7894736842105263,-0.42105263157894746,-1.5263157894736843,0.15789473684210537,-1.2631578947368425,-20.0,-438,-1073,-209,-101,-5.799999999999997,-58,-10211,-4038,-508,-10209
2017-2018,2017-08-19,Liverpool,Crystal Palace,1,0,H,15:00,Liverpool,2.5,0.7,4,19,12,7,0,45,10,35,43,2.26,40.9,10.6,30.3,1.6,19,9,5,5,39,28,11,32,1.68,31.9,23.1,8.8,0.46,0.631578947368421,0.4736842105263157,2.3684210526315788,2.0526315789473686,0.5263157894736842,1.4736842105263157,2.263157894736842,1.6842105263157894,38,21,12,5,84,38,46,75,0.5526315789473685,2.210526315789474,1.0,1.973684210526316,0.1578947368421052,0.3157894736842102,-0.9473684210526316,0.5789473684210527,60.3,982,2236,635,226,35.6,440,28759,7291,1064,28756,11,19,7,5,7,29,27,2,26,1.37,33.8,20.7,13.2,0.69,19,4,6,9,16,28,-12,18,0.95,19.7,27.6,-7.9,-0.42,0.3684210526315789,0.2105263157894736,1.5263157894736843,0.8421052631578947,1.4210526315789471,1.4736842105263157,1.368421052631579,0.9473684210526316,38,11,11,16,45,55,-10,44,0.2894736842105263,1.1842105263157894,1.4473684210526316,1.1578947368421053,0.1578947368421052,0.6842105263157896,-0.0526315789473683,0.4210526315789474,45.2,727,1308,466,134,28.8,479,20777,5293,811,20767,-7,0,5,2,-7,16,-17,33,17,0.8899999999999997,7.100000000000001,-10.1,17.1,0.9100000000000001,0,5,-1,-4,23,0,23,14,0.73,12.2,-4.5,16.700000000000003,0.88,0.2631578947368421,0.26315789473684215,0.8421052631578945,1.210526315789474,-0.8947368421052629,0.0,0.894736842105263,0.7368421052631577,0,10,1,-11,39,-17,56,31,0.26315789473684215,1.0263157894736845,-0.44736842105263164,0.8157894736842106,0.0,-0.3684210526315794,-0.8947368421052634,0.15789473684210525,15.099999999999994,255,928,169,92,6.800000000000001,-39,7982,1998,253,7989
2017-2018,2017-08-19,Leicester City,Brighton,2,0,H,15:00,Leicester City,2.0,0.2,9,19,7,6,6,25,22,3,27,1.42,26.9,19.4,7.5,0.39,19,5,5,9,31,38,-7,20,1.05,23.1,28.7,-5.6,-0.29,0.3684210526315789,0.2631578947368421,1.3157894736842106,1.631578947368421,1.1578947368421053,2.0,1.4210526315789471,1.0526315789473684,38,12,11,15,56,60,-4,47,0.3157894736842105,1.4736842105263157,1.5789473684210529,1.236842105263158,0.1052631578947368,-0.3157894736842104,-0.8421052631578947,0.368421052631579,48.0,655,1271,417,137,32.9,422,21322,4964,673,21316,15,19,7,8,4,24,25,-1,29,1.53,23.8,22.0,1.8,0.1,19,2,5,12,10,29,-19,11,0.58,13.2,28.8,-15.6,-0.82,0.3684210526315789,0.1052631578947368,1.263157894736842,0.5263157894736842,1.3157894736842106,1.5263157894736843,1.5263157894736843,0.5789473684210527,38,9,13,16,34,54,-20,40,0.2368421052631578,0.8947368421052632,1.4210526315789471,1.0526315789473684,0.2631578947368421,0.7368421052631579,-0.2105263157894736,0.9473684210526316,43.7,523,1230,377,110,29.2,299,20478,4463,594,20471,-6,0,0,-2,2,1,-3,4,-2,-0.1100000000000001,3.099999999999998,-2.6000000000000014,5.7,0.29000000000000004,0,3,0,-3,21,9,12,9,0.4700000000000001,9.900000000000002,-0.10000000000000142,10.0,0.53,0.0,0.1578947368421053,0.052631578947368585,1.1052631578947367,-0.1578947368421053,0.4736842105263157,-0.10526315789473717,0.4736842105263157,0,3,-2,-1,22,6,16,7,0.07894736842105271,0.5789473684210525,0.15789473684210575,0.1842105263157896,-0.1578947368421053,-1.0526315789473681,-0.6315789473684211,-0.5789473684210527,4.299999999999997,132,41,40,27,3.6999999999999993,123,844,501,79,845
2017-2018,2017-08-19,Bournemouth,Watford,0,2,A,15:00,Bournemouth,1.0,2.4,12,19,7,5,7,26,30,-4,26,1.37,23.5,28.0,-4.5,-0.24,19,4,6,9,19,31,-12,18,0.95,15.2,31.2,-15.9,-0.84,0.3684210526315789,0.2105263157894736,1.368421052631579,1.0,1.5789473684210529,1.631578947368421,1.368421052631579,0.9473684210526316,38,11,11,16,45,61,-16,44,0.2894736842105263,1.1842105263157894,1.605263157894737,1.1578947368421053,0.1578947368421052,0.368421052631579,-0.0526315789473683,0.4210526315789474,48.1,702,1526,462,153,33.1,343,22240,5366,780,22237,14,19,7,6,6,27,31,-4,27,1.42,22.7,25.7,-3.0,-0.16,19,4,2,13,17,33,-16,14,0.74,22.3,26.1,-3.8,-0.2,0.3684210526315789,0.2105263157894736,1.4210526315789471,0.8947368421052632,1.631578947368421,1.736842105263158,1.4210526315789471,0.7368421052631579,38,11,8,19,44,64,-20,41,0.2894736842105263,1.1578947368421053,1.6842105263157894,1.0789473684210529,0.1578947368421052,0.5263157894736842,-0.1052631578947369,0.6842105263157895,49.7,647,1455,434,126,29.0,332,21692,5377,783,21686,-2,0,0,-1,1,-1,-1,0,-1,-0.04999999999999982,0.8000000000000007,2.3000000000000007,-1.5,-0.07999999999999999,0,0,4,-4,2,-2,4,4,0.20999999999999996,-7.100000000000001,5.099999999999998,-12.100000000000001,-0.6399999999999999,0.0,0.0,-0.05263157894736814,0.10526315789473684,-0.05263157894736814,-0.10526315789473695,-0.05263157894736814,0.21052631578947378,0,0,3,-3,1,-3,4,3,0.0,0.02631578947368407,-0.07894736842105243,0.07894736842105243,0.0,-0.1578947368421052,0.052631578947368605,-0.2631578947368421,-1.6000000000000014,55,71,28,27,4.100000000000001,11,548,-11,-3,551
2017-2018,2017-08-19,Burnley,West Brom,0,1,A,15:00,Burnley,1.3,0.9,7,19,7,5,7,16,17,-1,26,1.37,17.2,24.2,-7.0,-0.37,19,7,7,5,20,22,-2,28,1.47,15.1,27.0,-11.8,-0.62,0.3684210526315789,0.3684210526315789,0.8421052631578947,1.0526315789473684,0.8947368421052632,1.1578947368421053,1.368421052631579,1.4736842105263157,38,14,12,12,36,39,-3,54,0.3684210526315789,0.9473684210526316,1.0263157894736843,1.4210526315789471,0.0,-0.2105263157894736,-0.2631578947368421,-0.1052631578947367,43.7,431,1103,378,126,33.3,218,19452,4332,589,19452,20,19,3,9,7,21,29,-8,18,0.95,22.1,20.3,1.9,0.1,19,3,4,12,10,27,-17,13,0.68,14.3,27.7,-13.3,-0.7,0.1578947368421052,0.1578947368421052,1.105263157894737,0.5263157894736842,1.5263157894736843,1.4210526315789471,0.9473684210526316,0.6842105263157895,38,6,13,19,31,56,-25,31,0.1578947368421052,0.8157894736842105,1.4736842105263157,0.8157894736842105,0.0,0.5789473684210528,0.1052631578947369,0.263157894736842,40.7,507,1106,377,111,29.4,321,19184,4468,586,19183,-13,0,4,-4,0,-5,-12,7,8,0.42000000000000015,-4.900000000000002,3.8999999999999986,-8.9,-0.47,0,4,3,-7,10,-5,15,15,0.7899999999999999,0.7999999999999989,-0.6999999999999993,1.5,0.07999999999999996,0.21052631578947373,0.21052631578947373,-0.26315789473684226,0.5263157894736842,-0.6315789473684211,-0.2631578947368418,0.42105263157894735,0.7894736842105262,0,8,-1,-7,5,-17,22,23,0.21052631578947373,0.13157894736842113,-0.4473684210526314,0.6052631578947366,0.0,-0.7894736842105263,-0.368421052631579,-0.36842105263157865,3.0,-76,-3,1,15,3.8999999999999986,-103,268,-136,3,269
2017-2018,2017-08-19,Swansea City,Manchester Utd,0,4,A,12:30,Swansea City,0.4,3.0,18,19,6,3,10,17,24,-7,21,1.11,21.0,25.5,-4.5,-0.23,19,2,6,11,11,32,-21,12,0.63,10.6,33.2,-22.6,-1.19,0.3157894736842105,0.1052631578947368,0.8947368421052632,0.5789473684210527,1.263157894736842,1.6842105263157894,1.105263157894737,0.631578947368421,38,8,9,21,28,56,-28,33,0.2105263157894736,0.7368421052631579,1.4736842105263157,0.868421052631579,0.2105263157894736,0.3157894736842105,-0.4210526315789473,0.4736842105263159,45.3,596,1194,338,95,28.1,318,21278,4554,536,21277,2,19,15,2,2,38,9,29,47,2.47,31.9,15.1,16.8,0.88,19,10,4,5,30,19,11,34,1.79,23.8,25.6,-1.7,-0.09,0.7894736842105263,0.5263157894736842,2.0,1.5789473684210529,0.4736842105263157,1.0,2.473684210526316,1.7894736842105263,38,25,6,7,68,28,40,81,0.6578947368421053,1.7894736842105263,0.7368421052631579,2.131578947368421,0.2631578947368421,0.4210526315789473,-0.5263157894736843,0.6842105263157896,54.7,920,1564,509,170,33.4,466,25907,7107,895,25904,16,0,-9,1,8,-21,15,-36,-26,-1.36,-10.899999999999999,10.4,-21.3,-1.11,0,-8,2,6,-19,13,-32,-22,-1.1600000000000001,-13.200000000000001,7.600000000000001,-20.900000000000002,-1.0999999999999999,-0.4736842105263158,-0.4210526315789474,-1.1052631578947367,-1.0000000000000002,0.7894736842105263,0.6842105263157894,-1.368421052631579,-1.1578947368421053,0,-17,3,14,-40,28,-68,-48,-0.44736842105263175,-1.0526315789473686,0.7368421052631579,-1.2631578947368418,-0.0526315789473685,-0.10526315789473678,0.105263157894737,-0.21052631578947373,-9.400000000000006,-324,-370,-171,-75,-5.299999999999997,-148,-4629,-2553,-359,-4627
2017-2018,2017-08-19,Southampton,West Ham,3,2,H,15:00,Southampton,2.1,2.0,17,19,4,7,8,20,26,-6,19,1.0,23.4,18.0,5.4,0.28,19,3,8,8,17,30,-13,17,0.89,16.5,27.2,-10.7,-0.56,0.2105263157894736,0.1578947368421052,1.0526315789473684,0.8947368421052632,1.368421052631579,1.5789473684210529,1.0,0.8947368421052632,38,7,15,16,37,56,-19,36,0.1842105263157894,0.9736842105263158,1.4736842105263157,0.9473684210526316,0.0526315789473684,0.1578947368421052,-0.2105263157894736,0.1052631578947368,51.3,694,1609,447,136,30.4,379,23169,5644,700,23166,13,19,7,6,6,24,26,-2,27,1.42,18.2,21.4,-3.2,-0.17,19,3,6,10,24,42,-18,15,0.79,18.6,33.8,-15.2,-0.8,0.3684210526315789,0.1578947368421052,1.263157894736842,1.263157894736842,1.368421052631579,2.210526315789474,1.4210526315789471,0.7894736842105263,38,10,12,16,48,68,-20,42,0.2631578947368421,1.263157894736842,1.7894736842105263,1.105263157894737,0.2105263157894736,0.0,-0.8421052631578949,0.631578947368421,45.2,523,1179,368,127,34.5,423,20454,4647,591,20450,4,0,-3,1,2,-4,0,-4,-8,-0.41999999999999993,5.199999999999999,-3.3999999999999986,8.600000000000001,0.45000000000000007,0,0,2,-2,-7,-12,5,2,0.09999999999999998,-2.1000000000000014,-6.599999999999998,4.5,0.24,-0.15789473684210534,0.0,-0.21052631578947367,-0.36842105263157887,0.0,-0.631578947368421,-0.4210526315789471,0.10526315789473684,0,-3,3,0,-11,-12,1,-6,-0.07894736842105268,-0.2894736842105262,-0.3157894736842106,-0.1578947368421053,-0.1578947368421052,0.1578947368421052,0.6315789473684214,-0.5263157894736842,6.099999999999994,171,430,79,9,-4.100000000000001,-44,2715,997,109,2716
2017-2018,2017-08-20,Huddersfield,Newcastle Utd,1,0,H,13:30,Huddersfield,0.3,0.7,16,19,6,5,8,16,25,-9,23,1.21,17.4,21.2,-3.8,-0.2,19,3,5,11,12,33,-21,14,0.74,13.9,27.3,-13.4,-0.7,0.3157894736842105,0.1578947368421052,0.8421052631578947,0.631578947368421,1.3157894736842106,1.736842105263158,1.2105263157894737,0.7368421052631579,38,9,10,19,28,58,-30,37,0.2368421052631578,0.7368421052631579,1.5263157894736843,0.9736842105263158,0.1578947368421052,0.2105263157894736,-0.4210526315789473,0.4736842105263158,45.7,627,1210,360,106,29.4,276,21340,5064,533,21338,10,19,8,4,7,21,17,4,28,1.47,22.3,20.7,1.5,0.08,19,4,4,11,18,30,-12,16,0.84,19.4,31.7,-12.3,-0.65,0.4210526315789473,0.2105263157894736,1.105263157894737,0.9473684210526316,0.8947368421052632,1.5789473684210529,1.4736842105263157,0.8421052631578947,38,12,8,18,39,47,-8,44,0.3157894736842105,1.0263157894736843,1.236842105263158,1.1578947368421053,0.2105263157894736,0.1578947368421054,-0.6842105263157895,0.631578947368421,41.7,548,1145,450,146,32.4,304,20180,4531,601,20179,6,0,-2,1,1,-5,8,-13,-5,-0.26,-4.900000000000002,0.5,-5.3,-0.28,0,-1,1,0,-6,3,-9,-2,-0.09999999999999998,-5.499999999999998,-4.399999999999999,-1.0999999999999996,-0.04999999999999993,-0.10526315789473678,-0.05263157894736839,-0.26315789473684226,-0.3157894736842106,0.42105263157894746,0.1578947368421051,-0.26315789473684204,-0.10526315789473684,0,-3,2,1,-11,11,-22,-7,-0.07894736842105271,-0.28947368421052644,0.2894736842105263,-0.1842105263157895,-0.05263157894736839,0.052631578947368196,0.2631578947368422,-0.1578947368421052,4.0,79,65,-90,-40,-3.0,-28,1160,533,-68,1159
2017-2018,2017-08-20,Tottenham,Chelsea,1,2,A,16:00,Tottenham,0.7,0.7,3,19,13,4,2,40,16,24,43,2.26,34.4,15.0,19.4,1.02,19,10,4,5,34,20,14,34,1.79,30.3,18.9,11.4,0.6,0.6842105263157895,0.5263157894736842,2.1052631578947367,1.7894736842105263,0.8421052631578947,1.0526315789473684,2.263157894736842,1.7894736842105263,38,23,8,7,74,36,38,77,0.6052631578947368,1.947368421052632,0.9473684210526316,2.026315789473684,0.1578947368421053,0.3157894736842104,-0.2105263157894736,0.4736842105263157,61.8,862,2249,620,209,33.7,436,27821,7466,949,27818,5,19,11,4,4,30,16,14,37,1.95,30.3,14.9,15.4,0.81,19,10,3,6,32,22,10,33,1.74,24.1,18.9,5.2,0.27,0.5789473684210527,0.5263157894736842,1.5789473684210529,1.6842105263157894,0.8421052631578947,1.1578947368421053,1.947368421052632,1.736842105263158,38,21,7,10,62,38,24,70,0.5526315789473685,1.631578947368421,1.0,1.8421052631578947,0.0526315789473684,-0.1052631578947367,-0.3157894736842106,0.2105263157894736,55.6,1045,1998,603,210,34.8,513,27165,7334,988,27162,-2,0,2,0,-2,10,0,10,6,0.30999999999999983,4.099999999999998,0.09999999999999964,3.9999999999999982,0.20999999999999996,0,0,1,-1,2,-2,4,1,0.050000000000000044,6.199999999999999,0.0,6.2,0.32999999999999996,0.10526315789473684,0.0,0.5263157894736838,0.10526315789473695,0.0,-0.10526315789473695,0.31578947368420995,0.05263157894736836,0,2,1,-3,12,-2,14,7,0.05263157894736836,0.31578947368421106,-0.05263157894736836,0.18421052631578938,0.10526315789473692,0.4210526315789471,0.10526315789473703,0.26315789473684215,6.199999999999996,-183,251,17,-1,-1.0999999999999943,-77,656,132,-39,656
2017-2018,2017-08-21,Manchester City,Everton,1,1,D,20:00,Manchester City,1.1,0.6,1,19,16,2,1,61,14,47,50,2.63,43.5,10.7,32.7,1.72,19,16,2,1,45,13,32,50,2.63,35.2,13.1,22.1,1.16,0.8421052631578947,0.8421052631578947,3.210526315789474,2.3684210526315788,0.7368421052631579,0.6842105263157895,2.631578947368421,2.631578947368421,38,32,4,2,106,27,79,100,0.8421052631578947,2.789473684210526,0.7105263157894737,2.631578947368421,0.0,0.8421052631578951,0.0526315789473683,0.0,71.0,1308,2570,656,254,38.7,503,33628,9719,1255,33620,8,19,10,4,5,28,22,6,34,1.79,21.3,22.9,-1.7,-0.09,19,3,6,10,16,36,-20,15,0.79,19.2,29.4,-10.2,-0.54,0.5263157894736842,0.1578947368421052,1.4736842105263157,0.8421052631578947,1.1578947368421053,1.894736842105263,1.7894736842105263,0.7894736842105263,38,13,10,15,44,58,-14,49,0.3421052631578947,1.1578947368421053,1.5263157894736843,1.2894736842105263,0.3684210526315789,0.631578947368421,-0.7368421052631577,1.0,45.5,477,1161,351,110,31.3,264,20994,4900,608,20986,-7,0,6,-2,-4,33,-8,41,16,0.8399999999999999,22.2,-12.2,34.400000000000006,1.81,0,13,-4,-9,29,-23,52,35,1.8399999999999999,16.000000000000004,-16.299999999999997,32.3,1.7,0.3157894736842105,0.6842105263157895,1.7368421052631582,1.526315789473684,-0.42105263157894746,-1.2105263157894735,0.8421052631578945,1.8421052631578945,0,19,-6,-13,62,-31,93,51,0.5,1.6315789473684208,-0.8157894736842106,1.3421052631578945,-0.3684210526315789,0.21052631578947412,0.789473684210526,-1.0,25.5,831,1409,305,144,7.400000000000002,239,12634,4819,647,12634
2017-2018,2017-08-26,Crystal Palace,Swansea City,0,2,A,15:00,Crystal Palace,0.9,0.7,11,19,7,5,7,29,27,2,26,1.37,33.8,20.7,13.2,0.69,19,4,6,9,16,28,-12,18,0.95,19.7,27.6,-7.9,-0.42,0.3684210526315789,0.2105263157894736,1.5263157894736843,0.8421052631578947,1.4210526315789471,1.4736842105263157,1.368421052631579,0.9473684210526316,38,11,11,16,45,55,-10,44,0.2894736842105263,1.1842105263157894,1.4473684210526316,1.1578947368421053,0.1578947368421052,0.6842105263157896,-0.0526315789473683,0.4210526315789474,45.2,727,1308,466,134,28.8,479,20777,5293,811,20767,18,19,6,3,10,17,24,-7,21,1.11,21.0,25.5,-4.5,-0.23,19,2,6,11,11,32,-21,12,0.63,10.6,33.2,-22.6,-1.19,0.3157894736842105,0.1052631578947368,0.8947368421052632,0.5789473684210527,1.263157894736842,1.6842105263157894,1.105263157894737,0.631578947368421,38,8,9,21,28,56,-28,33,0.2105263157894736,0.7368421052631579,1.4736842105263157,0.868421052631579,0.2105263157894736,0.3157894736842105,-0.4210526315789473,0.4736842105263159,45.3,596,1194,338,95,28.1,318,21278,4554,536,21277,-7,0,1,2,-3,12,3,9,5,0.26,12.799999999999997,-4.800000000000001,17.7,0.9199999999999999,0,2,0,-2,5,-4,9,6,0.31999999999999995,9.1,-5.600000000000001,14.700000000000001,0.77,0.05263157894736842,0.1052631578947368,0.6315789473684211,0.26315789473684204,0.1578947368421051,-0.21052631578947367,0.26315789473684204,0.3157894736842106,0,3,2,-5,17,-1,18,11,0.07894736842105274,0.4473684210526315,-0.02631578947368407,0.2894736842105263,-0.05263157894736839,0.3684210526315791,0.368421052631579,-0.052631578947368474,-0.09999999999999432,131,114,128,39,0.6999999999999993,161,-501,739,275,-510
2017-2018,2017-08-26,Manchester Utd,Leicester City,2,0,H,17:30,Manchester Utd,2.8,0.9,2,19,15,2,2,38,9,29,47,2.47,31.9,15.1,16.8,0.88,19,10,4,5,30,19,11,34,1.79,23.8,25.6,-1.7,-0.09,0.7894736842105263,0.5263157894736842,2.0,1.5789473684210529,0.4736842105263157,1.0,2.473684210526316,1.7894736842105263,38,25,6,7,68,28,40,81,0.6578947368421053,1.7894736842105263,0.7368421052631579,2.131578947368421,0.2631578947368421,0.4210526315789473,-0.5263157894736843,0.6842105263157896,54.7,920,1564,509,170,33.4,466,25907,7107,895,25904,9,19,7,6,6,25,22,3,27,1.42,26.9,19.4,7.5,0.39,19,5,5,9,31,38,-7,20,1.05,23.1,28.7,-5.6,-0.29,0.3684210526315789,0.2631578947368421,1.3157894736842106,1.631578947368421,1.1578947368421053,2.0,1.4210526315789471,1.0526315789473684,38,12,11,15,56,60,-4,47,0.3157894736842105,1.4736842105263157,1.5789473684210529,1.236842105263158,0.1052631578947368,-0.3157894736842104,-0.8421052631578947,0.368421052631579,48.0,655,1271,417,137,32.9,422,21322,4964,673,21316,-7,0,8,-4,-4,13,-13,26,20,1.0500000000000003,5.0,-4.299999999999999,9.3,0.49,0,5,-1,-4,-1,-19,18,14,0.74,0.6999999999999993,-3.099999999999998,3.8999999999999995,0.19999999999999998,0.4210526315789474,0.2631578947368421,0.6842105263157894,-0.05263157894736814,-0.6842105263157896,-1.0,1.0526315789473688,0.736842105263158,0,13,-5,-8,12,-32,44,34,0.3421052631578948,0.3157894736842106,-0.842105263157895,0.8947368421052628,0.1578947368421053,0.7368421052631577,0.3157894736842104,0.3157894736842106,6.700000000000003,265,293,92,33,0.5,44,4585,2143,222,4588
2017-2018,2017-08-26,Huddersfield,Southampton,0,0,D,15:00,Huddersfield,1.4,0.7,16,19,6,5,8,16,25,-9,23,1.21,17.4,21.2,-3.8,-0.2,19,3,5,11,12,33,-21,14,0.74,13.9,27.3,-13.4,-0.7,0.3157894736842105,0.1578947368421052,0.8421052631578947,0.631578947368421,1.3157894736842106,1.736842105263158,1.2105263157894737,0.7368421052631579,38,9,10,19,28,58,-30,37,0.2368421052631578,0.7368421052631579,1.5263157894736843,0.9736842105263158,0.1578947368421052,0.2105263157894736,-0.4210526315789473,0.4736842105263158,45.7,627,1210,360,106,29.4,276,21340,5064,533,21338,17,19,4,7,8,20,26,-6,19,1.0,23.4,18.0,5.4,0.28,19,3,8,8,17,30,-13,17,0.89,16.5,27.2,-10.7,-0.56,0.2105263157894736,0.1578947368421052,1.0526315789473684,0.8947368421052632,1.368421052631579,1.5789473684210529,1.0,0.8947368421052632,38,7,15,16,37,56,-19,36,0.1842105263157894,0.9736842105263158,1.4736842105263157,0.9473684210526316,0.0526315789473684,0.1578947368421052,-0.2105263157894736,0.1052631578947368,51.3,694,1609,447,136,30.4,379,23169,5644,700,23166,-1,0,2,-2,0,-4,-1,-3,4,0.20999999999999996,-6.0,3.1999999999999993,-9.2,-0.48000000000000004,0,0,-3,3,-5,3,-8,-3,-0.15000000000000002,-2.5999999999999996,0.10000000000000142,-2.700000000000001,-0.1399999999999999,0.10526315789473692,0.0,-0.21052631578947367,-0.26315789473684215,-0.05263157894736836,0.1578947368421051,0.21052631578947367,-0.1578947368421053,0,2,-5,3,-9,2,-11,1,0.05263157894736839,-0.23684210526315796,0.052631578947368585,0.02631578947368418,0.10526315789473681,0.05263157894736839,-0.2105263157894737,0.36842105263157904,-5.599999999999994,-67,-399,-87,-30,-1.0,-103,-1829,-580,-167,-1828
