Season,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Result,Time,Venue,Attendance,Referee
2022-2023,2023-04-02,West Ham,Southampton,1,0,H,14:00,London Stadium,62498.0,Paul Tierney
2022-2023,2023-04-02,Newcastle Utd,Manchester Utd,2,0,H,16:30,St James' Park,52268.0,Stuart Attwell
2022-2023,2023-04-03,Everton,Tottenham,1,1,D,20:00,Goodison Park,39294.0,David Coote
2022-2023,2023-04-04,Leeds United,Nott'ham Forest,2,1,H,19:45,Elland Road,36740.0,Robert Jones
2022-2023,2023-04-04,Leicester City,Aston Villa,1,2,A,19:45,King Power Stadium,32087.0,Graham Scott
2022-2023,2023-04-04,Bournemouth,Brighton,0,2,A,19:45,Vitality Stadium,10266.0,Darren Bond
2022-2023,2023-04-04,Chelsea,Liverpool,0,0,D,20:00,Stamford Bridge,40093.0,Anthony Taylor
2022-2023,2023-04-05,West Ham,Newcastle Utd,1,5,A,20:00,London Stadium,62481.0,Craig Pawson
2022-2023,2023-04-05,Manchester Utd,Brentford,1,0,H,20:00,Old Trafford,73309.0,John Brooks
2022-2023,2023-04-08,Manchester Utd,Everton,2,0,H,12:30,Old Trafford,73509.0,Michael Oliver
2022-2023,2023-04-08,Fulham,West Ham,0,1,A,15:00,Craven Cottage,24491.0,Jarred Gillett
2022-2023,2023-04-08,Wolves,Chelsea,1,0,H,15:00,Molineux Stadium,31614.0,Peter Bankes
2022-2023,2023-04-08,Tottenham,Brighton,2,1,H,15:00,Tottenham Hotspur Stadium,61405.0,Stuart Attwell
2022-2023,2023-04-08,Leicester City,Bournemouth,0,1,A,15:00,King Power Stadium,32094.0,David Coote
2022-2023,2023-04-08,Brentford,Newcastle Utd,1,2,A,15:00,Brentford Community Stadium,17107.0,Chris Kavanagh
2022-2023,2023-04-08,Aston Villa,Nott'ham Forest,2,0,H,15:00,Villa Park,42076.0,Anthony Taylor
2022-2023,2023-04-08,Southampton,Manchester City,1,4,A,17:30,St. Mary's Stadium,30963.0,Robert Jones
2022-2023,2023-04-09,Leeds United,Crystal Palace,1,5,A,14:00,Elland Road,36427.0,Simon Hooper
2022-2023,2023-04-09,Liverpool,Arsenal,2,2,D,16:30,Anfield,53267.0,Paul Tierney
2022-2023,2023-04-15,Aston Villa,Newcastle Utd,3,0,H,12:30,Villa Park,42055.0,John Brooks
2022-2023,2023-04-15,Southampton,Crystal Palace,0,2,A,15:00,St. Mary's Stadium,30309.0,Michael Oliver
2022-2023,2023-04-15,Everton,Fulham,1,3,A,15:00,Goodison Park,39241.0,Anthony Taylor
2022-2023,2023-04-15,Tottenham,Bournemouth,2,3,A,15:00,Tottenham Hotspur Stadium,61369.0,Andy Madley
2022-2023,2023-04-15,Chelsea,Brighton,1,2,A,15:00,Stamford Bridge,40126.0,Robert Jones
2022-2023,2023-04-15,Wolves,Brentford,2,0,H,15:00,Molineux Stadium,30769.0,Paul Tierney
2022-2023,2023-04-15,Manchester City,Leicester City,3,1,H,17:30,Etihad Stadium,53329.0,Darren England
2022-2023,2023-04-16,West Ham,Arsenal,2,2,D,14:00,London Stadium,62481.0,David Coote
2022-2023,2023-04-16,Nott'ham Forest,Manchester Utd,0,2,A,16:30,The City Ground,29435.0,Simon Hooper
2022-2023,2023-04-17,Leeds United,Liverpool,1,6,A,20:00,Elland Road,36657.0,Craig Pawson
2022-2023,2023-04-21,Arsenal,Southampton,3,3,D,20:00,Emirates Stadium,60175.0,Simon Hooper
2022-2023,2023-04-22,Fulham,Leeds United,2,1,H,12:30,Craven Cottage,24356.0,Peter Bankes
2022-2023,2023-04-22,Brentford,Aston Villa,1,1,D,15:00,Brentford Community Stadium,17098.0,Michael Salisbury
2022-2023,2023-04-22,Crystal Palace,Everton,0,0,D,15:00,Selhurst Park,25202.0,John Brooks
2022-2023,2023-04-22,Liverpool,Nott'ham Forest,3,2,H,15:00,Anfield,53254.0,Michael Oliver
2022-2023,2023-04-22,Leicester City,Wolves,2,1,H,15:00,King Power Stadium,32053.0,Andy Madley
2022-2023,2023-04-23,Bournemouth,West Ham,0,4,A,14:00,Vitality Stadium,10465.0,Anthony Taylor
2022-2023,2023-04-23,Newcastle Utd,Tottenham,6,1,H,14:00,St James' Park,52252.0,David Coote
2022-2023,2023-04-25,Wolves,Crystal Palace,2,0,H,19:30,Molineux Stadium,30294.0,Robert Jones
2022-2023,2023-04-25,Aston Villa,Fulham,1,0,H,19:45,Villa Park,41046.0,Thomas Bramall
2022-2023,2023-04-25,Leeds United,Leicester City,1,1,D,20:00,Elland Road,36666.0,Paul Tierney
2022-2023,2023-04-26,Nott'ham Forest,Brighton,3,1,H,19:30,The City Ground,28808.0,Jarred Gillett
2022-2023,2023-04-26,Chelsea,Brentford,0,2,A,19:45,Stamford Bridge,39929.0,Andy Madley
2022-2023,2023-04-26,West Ham,Liverpool,1,2,A,19:45,London Stadium,62473.0,Chris Kavanagh
2022-2023,2023-04-26,Manchester City,Arsenal,4,1,H,20:00,Etihad Stadium,53482.0,Michael Oliver
2022-2023,2023-04-27,Southampton,Bournemouth,0,1,A,19:45,St. Mary's Stadium,30414.0,Darren England
2022-2023,2023-04-27,Everton,Newcastle Utd,1,4,A,19:45,Goodison Park,39248.0,Andre Marriner
2022-2023,2023-04-27,Tottenham,Manchester Utd,2,2,D,20:15,Tottenham Hotspur Stadium,61586.0,Anthony Taylor
2022-2023,2023-04-29,Crystal Palace,West Ham,4,3,H,12:30,Selhurst Park,25148.0,Craig Pawson
2022-2023,2023-04-29,Brentford,Nott'ham Forest,2,1,H,15:00,Brentford Community Stadium,17080.0,Peter Bankes
2022-2023,2023-04-29,Brighton,Wolves,6,0,H,15:00,The American Express Community Stadium,31584.0,David Coote
2022-2023,2023-04-30,Fulham,Manchester City,1,2,A,14:00,Craven Cottage,24498.0,Simon Hooper
2022-2023,2023-04-30,Manchester Utd,Aston Villa,1,0,H,14:00,Old Trafford,73592.0,Jarred Gillett
2022-2023,2023-04-30,Newcastle Utd,Southampton,3,1,H,14:00,St James' Park,52234.0,Anthony Taylor
2022-2023,2023-04-30,Bournemouth,Leeds United,4,1,H,14:00,Vitality Stadium,10434.0,Chris Kavanagh
2022-2023,2023-04-30,Liverpool,Tottenham,4,3,H,16:30,Anfield,53275.0,Paul Tierney
2022-2023,2023-05-01,Leicester City,Everton,2,2,D,20:00,King Power Stadium,32173.0,Michael Oliver
2022-2023,2023-05-02,Arsenal,Chelsea,3,1,H,20:00,Emirates Stadium,60144.0,Robert Jones
2022-2023,2023-05-03,Liverpool,Fulham,1,0,H,20:00,Anfield,52602.0,Stuart Attwell
2022-2023,2023-05-03,Manchester City,West Ham,3,0,H,20:00,Etihad Stadium,53305.0,John Brooks
2022-2023,2023-05-04,Brighton,Manchester Utd,1,0,H,20:00,The American Express Community Stadium,31577.0,Andre Marriner
2022-2023,2023-05-06,Tottenham,Crystal Palace,1,0,H,15:00,Tottenham Hotspur Stadium,61093.0,Darren England
2022-2023,2023-05-06,Manchester City,Leeds United,2,1,H,15:00,Etihad Stadium,53406.0,Andy Madley
2022-2023,2023-05-06,Bournemouth,Chelsea,1,3,A,15:00,Vitality Stadium,10357.0,John Brooks
2022-2023,2023-05-06,Wolves,Aston Villa,1,0,H,15:00,Molineux Stadium,31641.0,Stuart Attwell
2022-2023,2023-05-06,Liverpool,Brentford,1,0,H,17:30,Anfield,52838.0,Anthony Taylor
2022-2023,2023-05-07,Newcastle Utd,Arsenal,0,2,A,16:30,St James' Park,50267.0,Chris Kavanagh
2022-2023,2023-05-07,West Ham,Manchester Utd,1,0,H,19:00,London Stadium,62477.0,Peter Bankes
2022-2023,2023-05-08,Fulham,Leicester City,5,3,H,15:00,Craven Cottage,24442.0,Robert Jones
2022-2023,2023-05-08,Brighton,Everton,1,5,A,17:30,The American Express Community Stadium,31567.0,Simon Hooper
2022-2023,2023-05-08,Nott'ham Forest,Southampton,4,3,H,20:00,The City Ground,29154.0,Michael Oliver
2022-2023,2023-05-13,Leeds United,Newcastle Utd,2,2,D,12:30,Elland Road,36955.0,Simon Hooper
2022-2023,2023-05-13,Chelsea,Nott'ham Forest,2,2,D,15:00,Stamford Bridge,40030.0,Paul Tierney
2022-2023,2023-05-13,Manchester Utd,Wolves,2,0,H,15:00,Old Trafford,73570.0,John Brooks
2022-2023,2023-05-13,Aston Villa,Tottenham,2,1,H,15:00,Villa Park,42164.0,Peter Bankes
2022-2023,2023-05-13,Crystal Palace,Bournemouth,2,0,H,15:00,Selhurst Park,25034.0,Michael Salisbury
2022-2023,2023-05-13,Southampton,Fulham,0,2,A,15:00,St. Mary's Stadium,28978.0,Thomas Bramall
2022-2023,2023-05-14,Brentford,West Ham,2,0,H,14:00,Brentford Community Stadium,17075.0,Michael Oliver
2022-2023,2023-05-14,Everton,Manchester City,0,3,A,14:00,Goodison Park,39376.0,Anthony Taylor
2022-2023,2023-05-14,Arsenal,Brighton,0,3,A,16:30,Emirates Stadium,60139.0,Andy Madley
2022-2023,2023-05-15,Leicester City,Liverpool,0,3,A,20:00,King Power Stadium,32225.0,Craig Pawson
2022-2023,2023-05-18,Newcastle Utd,Brighton,4,1,H,19:30,St James' Park,52122.0,Robert Jones
2022-2023,2023-05-20,Tottenham,Brentford,1,3,A,12:30,Tottenham Hotspur Stadium,61514.0,Jarred Gillett
2022-2023,2023-05-20,Wolves,Everton,1,1,D,15:00,Molineux Stadium,31684.0,David Coote
2022-2023,2023-05-20,Liverpool,Aston Villa,1,1,D,15:00,Anfield,53306.0,John Brooks
2022-2023,2023-05-20,Bournemouth,Manchester Utd,0,1,A,15:00,Vitality Stadium,10240.0,Chris Kavanagh
2022-2023,2023-05-20,Fulham,Crystal Palace,2,2,D,15:00,Craven Cottage,24356.0,Joshua Smith
2022-2023,2023-05-20,Nott'ham Forest,Arsenal,1,0,H,17:30,The City Ground,29514.0,Anthony Taylor
2022-2023,2023-05-21,West Ham,Leeds United,3,1,H,13:30,London Stadium,62478.0,Peter Bankes
2022-2023,2023-05-21,Brighton,Southampton,3,1,H,14:00,The American Express Community Stadium,31507.0,Paul Tierney
2022-2023,2023-05-21,Manchester City,Chelsea,1,0,H,16:00,Etihad Stadium,53490.0,Michael Oliver
2022-2023,2023-05-22,Newcastle Utd,Leicester City,0,0,D,20:00,St James' Park,52152.0,Andre Marriner
2022-2023,2023-05-24,Brighton,Manchester City,1,1,D,20:00,The American Express Community Stadium,31388.0,Simon Hooper
2022-2023,2023-05-25,Manchester Utd,Chelsea,4,1,H,20:00,Old Trafford,73561.0,Stuart Attwell
2022-2023,2023-05-28,Brentford,Manchester City,1,0,H,16:30,Brentford Community Stadium,17120.0,John Brooks
2022-2023,2023-05-28,Everton,Bournemouth,1,0,H,16:30,Goodison Park,39201.0,Stuart Attwell
2022-2023,2023-05-28,Crystal Palace,Nott'ham Forest,1,1,D,16:30,Selhurst Park,25198.0,Thomas Bramall
2022-2023,2023-05-28,Southampton,Liverpool,4,4,D,16:30,St. Mary's Stadium,31129.0,Darren England
2022-2023,2023-05-28,Leicester City,West Ham,2,1,H,16:30,King Power Stadium,32183.0,Simon Hooper
2022-2023,2023-05-28,Aston Villa,Brighton,2,1,H,16:30,Villa Park,,David Coote
2022-2023,2023-05-28,Leeds United,Tottenham,1,4,A,16:30,Elland Road,36871.0,Anthony Taylor
2022-2023,2023-05-28,Arsenal,Wolves,5,0,H,16:30,Emirates Stadium,60095.0,Andre Marriner
2022-2023,2023-05-28,Manchester Utd,Fulham,2,1,H,16:30,Old Trafford,73465.0,Robert Jones
2022-2023,2023-05-28,Chelsea,Newcastle Utd,1,1,D,16:30,Stamford Bridge,40130.0,Jarred Gillett
2023-2024,2023-08-11,Burnley,Manchester City,0,3,A,20:00,Turf Moor,21572.0,Craig Pawson
2023-2024,2023-08-12,Arsenal,Nott'ham Forest,2,1,H,12:30,Emirates Stadium,59984.0,Michael Oliver
2023-2024,2023-08-12,Everton,Fulham,0,1,A,15:00,Goodison Park,39940.0,Stuart Attwell
2023-2024,2023-08-12,Brighton,Luton Town,4,1,H,15:00,The American Express Community Stadium,31872.0,David Coote
2023-2024,2023-08-12,Sheffield Utd,Crystal Palace,0,1,A,15:00,Bramall Lane,31194.0,John Brooks
2023-2024,2023-08-12,Bournemouth,West Ham,1,1,D,15:00,Vitality Stadium,11245.0,Peter Bankes
2023-2024,2023-08-12,Newcastle Utd,Aston Villa,5,1,H,17:30,St James' Park,52207.0,Andy Madley
2023-2024,2023-08-13,Brentford,Tottenham,2,2,D,14:00,Gtech Community Stadium,17066.0,Robert Jones
2023-2024,2023-08-13,Chelsea,Liverpool,1,1,D,16:30,Stamford Bridge,40096.0,Anthony Taylor
2023-2024,2023-08-14,Manchester Utd,Wolves,1,0,H,20:00,Old Trafford,73358.0,Simon Hooper
2023-2024,2023-08-18,Nott'ham Forest,Sheffield Utd,2,1,H,19:45,The City Ground,29432.0,Peter Bankes
2023-2024,2023-08-19,Wolves,Brighton,1,4,A,15:00,Molineux Stadium,31317.0,Andy Madley
2023-2024,2023-08-19,Fulham,Brentford,0,3,A,15:00,Craven Cottage,24236.0,Darren Bond
2023-2024,2023-08-19,Liverpool,Bournemouth,3,1,H,15:00,Anfield,53145.0,Thomas Bramall
2023-2024,2023-08-19,Tottenham,Manchester Utd,2,0,H,17:30,Tottenham Hotspur Stadium,61910.0,Michael Oliver
2023-2024,2023-08-19,Manchester City,Newcastle Utd,1,0,H,20:00,Etihad Stadium,53419.0,Robert Jones
2023-2024,2023-08-20,Aston Villa,Everton,4,0,H,14:00,Villa Park,41694.0,Anthony Taylor
2023-2024,2023-08-20,West Ham,Chelsea,3,1,H,16:30,London Stadium,62451.0,John Brooks
2023-2024,2023-08-21,Crystal Palace,Arsenal,0,1,A,20:00,Selhurst Park,24189.0,David Coote
2023-2024,2023-08-25,Chelsea,Luton Town,3,0,H,20:00,Stamford Bridge,39893.0,Robert Jones
2023-2024,2023-08-26,Bournemouth,Tottenham,0,2,A,12:30,Vitality Stadium,10567.0,Tim Robinson
2023-2024,2023-08-26,Everton,Wolves,0,1,A,15:00,Goodison Park,38851.0,Craig Pawson
2023-2024,2023-08-26,Manchester Utd,Nott'ham Forest,3,2,H,15:00,Old Trafford,73595.0,Stuart Attwell
2023-2024,2023-08-26,Brentford,Crystal Palace,1,1,D,15:00,Gtech Community Stadium,16997.0,Peter Bankes
2023-2024,2023-08-26,Arsenal,Fulham,2,2,D,15:00,Emirates Stadium,59961.0,Paul Tierney
2023-2024,2023-08-26,Brighton,West Ham,1,3,A,17:30,The American Express Community Stadium,31508.0,Anthony Taylor
2023-2024,2023-08-27,Sheffield Utd,Manchester City,1,2,A,14:00,Bramall Lane,31336.0,Jarred Gillett
2023-2024,2023-08-27,Burnley,Aston Villa,1,3,A,14:00,Turf Moor,21591.0,Michael Salisbury
2023-2024,2023-08-27,Newcastle Utd,Liverpool,1,2,A,16:30,St James' Park,52214.0,John Brooks
2023-2024,2023-09-01,Luton Town,West Ham,1,2,A,20:00,Kenilworth Road Stadium,10802.0,Paul Tierney
2023-2024,2023-09-02,Sheffield Utd,Everton,2,2,D,12:30,Bramall Lane,31124.0,Andy Madley
2023-2024,2023-09-02,Brentford,Bournemouth,2,2,D,15:00,Gtech Community Stadium,16973.0,Robert Madley
2023-2024,2023-09-02,Manchester City,Fulham,5,1,H,15:00,Etihad Stadium,52899.0,Michael Oliver
2023-2024,2023-09-02,Chelsea,Nott'ham Forest,0,1,A,15:00,Stamford Bridge,39820.0,Tim Robinson
2023-2024,2023-09-02,Burnley,Tottenham,2,5,A,15:00,Turf Moor,21750.0,Darren England
2023-2024,2023-09-02,Brighton,Newcastle Utd,3,1,H,17:30,The American Express Community Stadium,31620.0,Stuart Attwell
2023-2024,2023-09-03,Crystal Palace,Wolves,3,2,H,14:00,Selhurst Park,24741.0,Robert Jones
2023-2024,2023-09-03,Liverpool,Aston Villa,3,0,H,14:00,Anfield,50109.0,Simon Hooper
2023-2024,2023-09-03,Arsenal,Manchester Utd,3,1,H,16:30,Emirates Stadium,60192.0,Anthony Taylor
2023-2024,2023-09-16,Wolves,Liverpool,1,3,A,12:30,Molineux Stadium,31257.0,Michael Oliver
2023-2024,2023-09-16,Tottenham,Sheffield Utd,2,1,H,15:00,Tottenham Hotspur Stadium,61706.0,Peter Bankes
2023-2024,2023-09-16,West Ham,Manchester City,1,3,A,15:00,London Stadium,62475.0,Andy Madley
2023-2024,2023-09-16,Aston Villa,Crystal Palace,3,1,H,15:00,Villa Park,40809.0,Darren England
2023-2024,2023-09-16,Fulham,Luton Town,1,0,H,15:00,Craven Cottage,24467.0,Michael Salisbury
2023-2024,2023-09-16,Manchester Utd,Brighton,1,3,A,15:00,Old Trafford,73592.0,Jarred Gillett
2023-2024,2023-09-16,Newcastle Utd,Brentford,1,0,H,17:30,St James' Park,51670.0,Craig Pawson
2023-2024,2023-09-17,Bournemouth,Chelsea,0,0,D,14:00,Vitality Stadium,10421.0,David Coote
2023-2024,2023-09-17,Everton,Arsenal,0,1,A,16:30,Goodison Park,39217.0,Simon Hooper
2023-2024,2023-09-18,Nott'ham Forest,Burnley,1,1,D,19:45,The City Ground,28958.0,Robert Jones
2023-2024,2023-09-23,Luton Town,Wolves,1,1,D,15:00,Kenilworth Road Stadium,10893.0,Joshua Smith
2023-2024,2023-09-23,Manchester City,Nott'ham Forest,2,0,H,15:00,Etihad Stadium,53413.0,Anthony Taylor
2023-2024,2023-09-23,Crystal Palace,Fulham,0,0,D,15:00,Selhurst Park,25072.0,Paul Tierney
2023-2024,2023-09-23,Brentford,Everton,1,3,A,17:30,Gtech Community Stadium,16981.0,Michael Oliver
2023-2024,2023-09-23,Burnley,Manchester Utd,0,1,A,20:00,Turf Moor,21593.0,Tony Harrington
2023-2024,2023-09-24,Chelsea,Aston Villa,0,1,A,14:00,Stamford Bridge,39700.0,Jarred Gillett
2023-2024,2023-09-24,Arsenal,Tottenham,2,2,D,14:00,Emirates Stadium,60156.0,Robert Jones
2023-2024,2023-09-24,Liverpool,West Ham,3,1,H,14:00,Anfield,50136.0,Chris Kavanagh
2023-2024,2023-09-24,Brighton,Bournemouth,3,1,H,14:00,The American Express Community Stadium,31617.0,John Brooks
2023-2024,2023-09-24,Sheffield Utd,Newcastle Utd,0,8,A,16:30,Bramall Lane,31127.0,Stuart Attwell
2023-2024,2023-09-30,Aston Villa,Brighton,6,1,H,12:30,Villa Park,40636.0,Andy Madley
2023-2024,2023-09-30,Manchester Utd,Crystal Palace,0,1,A,15:00,Old Trafford,73428.0,Chris Kavanagh
2023-2024,2023-09-30,Wolves,Manchester City,2,1,H,15:00,Molineux Stadium,31415.0,Craig Pawson
2023-2024,2023-09-30,West Ham,Sheffield Utd,2,0,H,15:00,London Stadium,62459.0,Graham Scott
2023-2024,2023-09-30,Bournemouth,Arsenal,0,4,A,15:00,Vitality Stadium,11193.0,Michael Salisbury
2023-2024,2023-09-30,Newcastle Utd,Burnley,2,0,H,15:00,St James' Park,51687.0,Thomas Bramall
2023-2024,2023-09-30,Everton,Luton Town,1,2,A,15:00,Goodison Park,39289.0,Anthony Taylor
2023-2024,2023-09-30,Tottenham,Liverpool,2,1,H,17:30,Tottenham Hotspur Stadium,62001.0,Simon Hooper
2023-2024,2023-10-01,Nott'ham Forest,Brentford,1,1,D,14:00,The City Ground,29004.0,Paul Tierney
2023-2024,2023-10-02,Fulham,Chelsea,0,2,A,20:00,Craven Cottage,24445.0,Tim Robinson
2023-2024,2023-10-03,Luton Town,Burnley,1,2,A,19:30,Kenilworth Road Stadium,10918.0,Peter Bankes
2023-2024,2023-10-07,Luton Town,Tottenham,0,1,A,12:30,Kenilworth Road Stadium,10290.0,John Brooks
2023-2024,2023-10-07,Burnley,Chelsea,1,4,A,15:00,Turf Moor,21654.0,Stuart Attwell
2023-2024,2023-10-07,Manchester Utd,Brentford,2,1,H,15:00,Old Trafford,73453.0,Andy Madley
2023-2024,2023-10-07,Everton,Bournemouth,3,0,H,15:00,Goodison Park,38815.0,David Coote
2023-2024,2023-10-07,Fulham,Sheffield Utd,3,1,H,15:00,Craven Cottage,24361.0,Samuel Barrott
2023-2024,2023-10-07,Crystal Palace,Nott'ham Forest,0,0,D,17:30,Selhurst Park,25017.0,Craig Pawson
2023-2024,2023-10-08,West Ham,Newcastle Utd,2,2,D,14:00,London Stadium,62473.0,Peter Bankes
2023-2024,2023-10-08,Wolves,Aston Villa,1,1,D,14:00,Molineux Stadium,31425.0,Robert Jones
2023-2024,2023-10-08,Brighton,Liverpool,2,2,D,14:00,The American Express Community Stadium,31752.0,Anthony Taylor
2023-2024,2023-10-08,Arsenal,Manchester City,1,0,H,16:30,Emirates Stadium,60233.0,Michael Oliver
2023-2024,2023-10-21,Liverpool,Everton,2,0,H,12:30,Anfield,50201.0,Craig Pawson
2023-2024,2023-10-21,Brentford,Burnley,3,0,H,15:00,Gtech Community Stadium,17029.0,Joshua Smith
2023-2024,2023-10-21,Nott'ham Forest,Luton Town,2,2,D,15:00,The City Ground,29361.0,Samuel Barrott
2023-2024,2023-10-21,Bournemouth,Wolves,1,2,A,15:00,Vitality Stadium,11175.0,Paul Tierney
2023-2024,2023-10-21,Newcastle Utd,Crystal Palace,4,0,H,15:00,St James' Park,52189.0,Tim Robinson
2023-2024,2023-10-21,Manchester City,Brighton,2,1,H,15:00,Etihad Stadium,53466.0,Robert Jones
2023-2024,2023-10-21,Chelsea,Arsenal,2,2,D,17:30,Stamford Bridge,39723.0,Chris Kavanagh
2023-2024,2023-10-21,Sheffield Utd,Manchester Utd,1,2,A,20:00,Bramall Lane,31543.0,Michael Oliver
2023-2024,2023-10-22,Aston Villa,West Ham,4,1,H,16:30,Villa Park,41734.0,David Coote
2023-2024,2023-10-23,Tottenham,Fulham,2,0,H,20:00,Tottenham Hotspur Stadium,61286.0,Anthony Taylor
2023-2024,2023-10-27,Crystal Palace,Tottenham,1,2,A,20:00,Selhurst Park,25074.0,Andy Madley
2023-2024,2023-10-28,Chelsea,Brentford,0,2,A,12:30,Stamford Bridge,39575.0,Simon Hooper
2023-2024,2023-10-28,Arsenal,Sheffield Utd,5,0,H,15:00,Emirates Stadium,60153.0,Tim Robinson
2023-2024,2023-10-28,Bournemouth,Burnley,2,1,H,15:00,Vitality Stadium,11152.0,Samuel Barrott
2023-2024,2023-10-28,Wolves,Newcastle Utd,2,2,D,17:30,Molineux Stadium,31584.0,Anthony Taylor
2023-2024,2023-10-29,West Ham,Everton,0,1,A,13:00,London Stadium,62469.0,Stuart Attwell
2023-2024,2023-10-29,Brighton,Fulham,1,1,D,14:00,The American Express Community Stadium,31550.0,Michael Salisbury
2023-2024,2023-10-29,Liverpool,Nott'ham Forest,3,0,H,14:00,Anfield,50143.0,Chris Kavanagh
2023-2024,2023-10-29,Aston Villa,Luton Town,3,1,H,14:00,Villa Park,41785.0,John Brooks
2023-2024,2023-10-29,Manchester Utd,Manchester City,0,3,A,15:30,Old Trafford,73502.0,Paul Tierney
2023-2024,2023-11-04,Fulham,Manchester Utd,0,1,A,12:30,Craven Cottage,24415.0,John Brooks
2023-2024,2023-11-04,Brentford,West Ham,3,2,H,15:00,Gtech Community Stadium,17103.0,Thomas Bramall
2023-2024,2023-11-04,Burnley,Crystal Palace,0,2,A,15:00,Turf Moor,21578.0,Peter Bankes
2023-2024,2023-11-04,Manchester City,Bournemouth,6,1,H,15:00,Etihad Stadium,53358.0,Craig Pawson
2023-2024,2023-11-04,Everton,Brighton,1,1,D,15:00,Goodison Park,38683.0,Tim Robinson
2023-2024,2023-11-04,Sheffield Utd,Wolves,2,1,H,15:00,Bramall Lane,29454.0,Robert Jones
2023-2024,2023-11-04,Newcastle Utd,Arsenal,1,0,H,17:30,St James' Park,52194.0,Stuart Attwell
2023-2024,2023-11-05,Nott'ham Forest,Aston Villa,2,0,H,14:00,The City Ground,29313.0,Jarred Gillett
2023-2024,2023-11-05,Luton Town,Liverpool,1,1,D,16:30,Kenilworth Road Stadium,11049.0,Andy Madley
2023-2024,2023-11-06,Tottenham,Chelsea,1,4,A,20:00,Tottenham Hotspur Stadium,61726.0,Michael Oliver
2023-2024,2023-11-11,Wolves,Tottenham,2,1,H,12:30,Molineux Stadium,31642.0,Tim Robinson
2023-2024,2023-11-11,Manchester Utd,Luton Town,1,0,H,15:00,Old Trafford,73599.0,Graham Scott
2023-2024,2023-11-11,Crystal Palace,Everton,2,3,A,15:00,Selhurst Park,25103.0,Samuel Barrott
2023-2024,2023-11-11,Arsenal,Burnley,3,1,H,15:00,Emirates Stadium,60232.0,Michael Oliver
2023-2024,2023-11-11,Bournemouth,Newcastle Utd,2,0,H,17:30,Vitality Stadium,11201.0,Chris Kavanagh
2023-2024,2023-11-12,Aston Villa,Fulham,3,1,H,14:00,Villa Park,41608.0,Simon Hooper
2023-2024,2023-11-12,Brighton,Sheffield Utd,1,1,D,14:00,The American Express Community Stadium,31367.0,John Brooks
2023-2024,2023-11-12,Liverpool,Brentford,3,0,H,14:00,Anfield,50151.0,Paul Tierney
2023-2024,2023-11-12,West Ham,Nott'ham Forest,3,2,H,14:00,London Stadium,62470.0,Michael Salisbury
2023-2024,2023-11-12,Chelsea,Manchester City,4,4,D,16:30,Stamford Bridge,39532.0,Anthony Taylor
2023-2024,2023-11-25,Manchester City,Liverpool,1,1,D,12:30,Etihad Stadium,53289.0,Chris Kavanagh
2023-2024,2023-11-25,Sheffield Utd,Bournemouth,1,3,A,15:00,Bramall Lane,30208.0,Andy Madley
2023-2024,2023-11-25,Newcastle Utd,Chelsea,4,1,H,15:00,St James' Park,52227.0,Simon Hooper
2023-2024,2023-11-25,Luton Town,Crystal Palace,2,1,H,15:00,Kenilworth Road Stadium,11029.0,Jarred Gillett
2023-2024,2023-11-25,Burnley,West Ham,1,2,A,15:00,Turf Moor,21319.0,Samuel Barrott
2023-2024,2023-11-25,Nott'ham Forest,Brighton,2,3,A,15:00,The City Ground,29404.0,Anthony Taylor
2023-2024,2023-11-25,Brentford,Arsenal,0,1,A,17:30,Gtech Community Stadium,17201.0,Tim Robinson
2023-2024,2023-11-26,Tottenham,Aston Villa,1,2,A,14:00,Tottenham Hotspur Stadium,61679.0,Robert Jones
2023-2024,2023-11-26,Everton,Manchester Utd,0,3,A,16:30,Goodison Park,39257.0,John Brooks
2023-2024,2023-11-27,Fulham,Wolves,3,2,H,20:00,Craven Cottage,24366.0,Michael Salisbury
2023-2024,2023-12-02,Arsenal,Wolves,2,1,H,15:00,Emirates Stadium,60262.0,Peter Bankes
2023-2024,2023-12-02,Brentford,Luton Town,3,1,H,15:00,Gtech Community Stadium,17075.0,Anthony Taylor
2023-2024,2023-12-02,Burnley,Sheffield Utd,5,0,H,15:00,Turf Moor,21478.0,Chris Kavanagh
2023-2024,2023-12-02,Nott'ham Forest,Everton,0,1,A,17:30,The City Ground,29404.0,Paul Tierney
2023-2024,2023-12-02,Newcastle Utd,Manchester Utd,1,0,H,20:00,St James' Park,52214.0,Robert Jones
2023-2024,2023-12-03,Bournemouth,Aston Villa,2,2,D,14:00,Vitality Stadium,11191.0,Thomas Bramall
2023-2024,2023-12-03,West Ham,Crystal Palace,1,1,D,14:00,London Stadium,62414.0,Michael Oliver
2023-2024,2023-12-03,Liverpool,Fulham,4,3,H,14:00,Anfield,50124.0,Stuart Attwell
2023-2024,2023-12-03,Chelsea,Brighton,3,2,H,14:00,Stamford Bridge,39647.0,Craig Pawson
2023-2024,2023-12-03,Manchester City,Tottenham,3,3,D,16:30,Etihad Stadium,53473.0,Simon Hooper
2023-2024,2023-12-05,Wolves,Burnley,1,0,H,19:30,Molineux Stadium,30439.0,Jarred Gillett
2023-2024,2023-12-05,Luton Town,Arsenal,3,4,A,20:15,Kenilworth Road Stadium,11031.0,Samuel Barrott
